GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Pacman,pt.feup.tvvs.pacman.states.menu,PauseMenuState,12,5,0,0,2,2,2,1,2,1
Pacman,pt.feup.tvvs.pacman.states.menu,MainMenuState,0,17,0,0,0,4,0,3,0,3
Pacman,pt.feup.tvvs.pacman.states.menu,AlertMenuState,8,13,0,0,1,3,1,2,1,2
Pacman,pt.feup.tvvs.pacman.states.menu,MapSelectionMenuState,0,17,0,0,0,4,0,3,0,3
Pacman,pt.feup.tvvs.pacman.viewer.game,ElementViewer,0,26,0,0,0,6,0,2,0,2
Pacman,pt.feup.tvvs.pacman.viewer.game,MovableElementViewer,4,32,1,1,0,11,1,3,0,3
Pacman,pt.feup.tvvs.pacman.viewer.game,ImageLoader,15,371,3,13,0,66,4,12,1,7
Pacman,pt.feup.tvvs.pacman.viewer.game,ArenaViewer,0,184,0,2,0,14,0,8,0,7
Pacman,pt.feup.tvvs.pacman.model.game.element.pacman,Pacman,0,38,0,0,0,15,0,8,0,8
Pacman,pt.feup.tvvs.pacman.controller.game.element,GhostController,26,265,15,38,3,46,12,23,0,7
Pacman,pt.feup.tvvs.pacman.controller.game.element,PacmanController,3,265,2,46,1,56,2,35,0,8
Pacman,pt.feup.tvvs.pacman.controller.game.element,CollisionController,3,430,14,43,1,85,14,23,0,8
Pacman,pt.feup.tvvs.pacman.viewer,Viewer,0,3,0,0,0,1,0,1,0,1
Pacman,pt.feup.tvvs.pacman.viewer,TextBoxViewer,0,55,0,4,0,11,0,4,0,2
Pacman,pt.feup.tvvs.pacman.viewer,ViewerFactory,3,255,0,0,1,32,1,5,1,5
Pacman,pt.feup.tvvs.pacman.viewer,ModelViewer,0,47,0,4,0,17,0,5,0,3
Pacman,pt.feup.tvvs.pacman,Game,82,66,2,2,27,19,7,10,6,9
Pacman,pt.feup.tvvs.pacman,GameLoop,0,41,1,1,0,12,1,3,0,3
Pacman,pt.feup.tvvs.pacman.controller.game,GameController,0,4,0,0,0,2,0,1,0,1
Pacman,pt.feup.tvvs.pacman.controller.game,DyingStateController,0,114,1,7,0,29,1,6,0,3
Pacman,pt.feup.tvvs.pacman.controller.game,ArenaController,0,101,0,6,0,19,0,5,0,2
Pacman,pt.feup.tvvs.pacman.states,State,0,41,0,0,0,12,0,4,0,4
Pacman,pt.feup.tvvs.pacman.viewer.menu,AlertMenuViewer,0,228,0,2,0,18,0,9,0,8
Pacman,pt.feup.tvvs.pacman.viewer.menu,MapSelectionMenuViewer,0,24,0,0,0,5,0,3,0,3
Pacman,pt.feup.tvvs.pacman.viewer.menu,MainMenuViewer,0,73,0,0,0,11,0,4,0,4
Pacman,pt.feup.tvvs.pacman.viewer.menu,PauseMenuViewer,0,30,0,0,0,6,0,3,0,3
Pacman,pt.feup.tvvs.pacman.model.menu.element,TextBox,0,24,0,0,0,10,0,5,0,5
Pacman,pt.feup.tvvs.pacman.controller.game.element.behaviours,ClydeMovementBehaviour,0,48,0,8,0,7,0,6,0,2
Pacman,pt.feup.tvvs.pacman.controller.game.element.behaviours,BlinkyMovementBehaviour,0,23,0,4,0,4,0,4,0,2
Pacman,pt.feup.tvvs.pacman.controller.game.element.behaviours,PinkyMovementBehaviour,0,68,1,8,0,10,1,7,0,2
Pacman,pt.feup.tvvs.pacman.controller.game.element.behaviours,GhostMovementBehaviour,2,43,1,5,1,5,1,5,0,2
Pacman,pt.feup.tvvs.pacman.controller.game.element.behaviours,InkyMovementBehaviour,5,104,3,17,0,18,3,10,0,3
Pacman,pt.feup.tvvs.pacman.model.game.element,Direction,6,62,4,17,3,9,4,11,0,3
Pacman,pt.feup.tvvs.pacman.model.game.element,GhostGate,0,4,0,0,0,2,0,1,0,1
